"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"49","1.5030617713928223","1.5030617713928223","1.5030617713928223","0","0","0"
"99","1.3250294923782349","1.3250294923782349","1.3250294923782349","1","1","1"
"149","1.4265779256820679","1.4265779256820679","1.4265779256820679","2","2","2"
"199","1.2846745252609253","1.2846745252609253","1.2846745252609253","3","3","3"
"249","1.0996301174163818","1.0996301174163818","1.0996301174163818","4","4","4"
"299","1.3482869863510132","1.3482869863510132","1.3482869863510132","5","5","5"
"349","1.093963861465454","1.093963861465454","1.093963861465454","6","6","6"
"399","1.1703236103057861","1.1703236103057861","1.1703236103057861","7","7","7"
"449","1.1920229196548462","1.1920229196548462","1.1920229196548462","8","8","8"
"499","1.194679856300354","1.194679856300354","1.194679856300354","10","10","10"
"549","1.1393402814865112","1.1393402814865112","1.1393402814865112","11","11","11"
"599","1.026160478591919","1.026160478591919","1.026160478591919","12","12","12"
"649","1.049812912940979","1.049812912940979","1.049812912940979","13","13","13"
"699","1.0540860891342163","1.0540860891342163","1.0540860891342163","14","14","14"
"749","1.1120564937591553","1.1120564937591553","1.1120564937591553","15","15","15"
"799","1.0611196756362915","1.0611196756362915","1.0611196756362915","16","16","16"
"849","1.0007833242416382","1.0007833242416382","1.0007833242416382","17","17","17"
"899","1.0342001914978027","1.0342001914978027","1.0342001914978027","18","18","18"
"949","1.1634118556976318","1.1634118556976318","1.1634118556976318","19","19","19"
"999","1.0585143566131592","1.0585143566131592","1.0585143566131592","21","21","21"
"1049","1.1923727989196777","1.1923727989196777","1.1923727989196777","22","22","22"
"1099","1.1940555572509766","1.1940555572509766","1.1940555572509766","23","23","23"
"1149","1.0648852586746216","1.0648852586746216","1.0648852586746216","24","24","24"
"1199","1.1551076173782349","1.1551076173782349","1.1551076173782349","25","25","25"
"1249","1.0971838235855103","1.0971838235855103","1.0971838235855103","26","26","26"
"1299","0.9992411136627197","0.9992411136627197","0.9992411136627197","27","27","27"
"1349","0.9298163652420044","0.9298163652420044","0.9298163652420044","28","28","28"
"1399","0.8748967051506042","0.8748967051506042","0.8748967051506042","29","29","29"
"1449","1.0999348163604736","1.0999348163604736","1.0999348163604736","30","30","30"
"1499","1.0928270816802979","1.0928270816802979","1.0928270816802979","32","32","32"
"1549","0.9280474185943604","0.9280474185943604","0.9280474185943604","33","33","33"
"1599","1.0486338138580322","1.0486338138580322","1.0486338138580322","34","34","34"
"1649","0.9556889533996582","0.9556889533996582","0.9556889533996582","35","35","35"
"1699","1.0329031944274902","1.0329031944274902","1.0329031944274902","36","36","36"
"1749","0.8429459929466248","0.8429459929466248","0.8429459929466248","37","37","37"
"1799","0.6196265816688538","0.6196265816688538","0.6196265816688538","38","38","38"
"1849","0.9320416450500488","0.9320416450500488","0.9320416450500488","39","39","39"
"1899","1.018073558807373","1.018073558807373","1.018073558807373","40","40","40"
